temp_id,usuario_id,restaurante_id,fecha,estado,items,total
23adac85-5706-467f-becc-024692745bb1,87685b83-190a-4850-9902-d0047793e5cb,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-10-15,Pendiente,17ed6982-8953-4e62-ab1e-d525169b5510:2:242.02:0.25|f7039d6c-8050-4029-8e6a-395e76c83507:1:131.99:0.29,456.74
45d018f0-6d9a-45b3-8bb0-ca413b187644,6d374563-c88c-457e-a8b5-2072c7b96631,e1d9d489-791f-4871-bae6-e192795eda75,2024-12-16,Entregado,5d495006-c7e0-4ee4-a439-07f9bd58d129:1:222.48:0.29|091592b6-0272-4681-90ce-f081ceee89ee:3:223.39:0.3,627.08
f2eb4acf-d1d0-40b3-92e1-af7154801afa,9a26fe89-a72a-4e2d-a216-21251d5c7ff0,5bcdb780-3ef3-4036-ad30-f6615e5871ba,2024-04-26,Cancelado,6cf43717-5151-4c68-8d20-5b0a35f6266e:3:205.42:0.1|cb95893f-2f13-46a7-9519-ef6307147b23:2:272.88:0.18|74f43201-c95f-450a-a468-e3e56e3e5ac6:2:94.85:0.15,1163.4
ca669b19-2a14-4069-a28c-3339bb0d85a0,e704d1fd-b576-451b-8764-b0bb70e99903,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-11-28,Entregado,903ce9ca-2a70-4e59-966a-d16b3c5c4be6:2:71.26:0.09|d2795865-f5a0-4797-a364-2ccc58970a9b:3:194.56:0.23|0e3b45ba-94d8-4810-8df9-cbd93e038e1f:2:231.61:0.01|7326e731-7c7e-4e18-a365-8149a45f4a9d:3:295.75:0.22,1729.77
89b01fa5-d2e9-40a3-8616-cc18a6e2d557,fc4afcff-4ab8-4d84-ac61-476b96507e0b,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2024-07-27,Cancelado,08bad6bf-ae7e-489b-90e5-5a78b6794008:1:124.81:0.19|f0bf6d6f-1622-459b-b84a-377a3d57c392:1:250.44:0.16|072dffdf-600a-435b-b75e-c8fd2d865342:2:128.6:0.21|b9600fda-dd8e-449c-9408-a0503550ea70:1:251.18:0.08|77bacd68-84d3-467e-8392-385521f4c323:2:129.66:0.07,986.91
dc6d03fb-8e12-4c78-88ad-6bd916c26e7c,23ccb435-f3df-414b-8b06-38c260181b1e,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-07-15,Pendiente,bf0f44a0-9af0-45b2-82d0-c94d0c37fafc:2:188.65:0.1,339.57
8771e648-c39b-4d6e-ba49-2ee484dc6e47,64a3f20a-8a9b-49ca-82db-c61a131b11d3,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-08-27,Cancelado,f8da4720-ae98-45c4-9377-2028d34084d1:1:273.86:0.04,262.91
c38f45c1-f46c-425b-9f79-423d6220de3d,cba4ee97-749c-4b67-9f85-c0262be8cd64,320d825e-799a-42bf-975b-b541c93996f2,2025-01-10,Cancelado,68d0a93c-ca82-4242-8db0-8f196c20c830:3:284.03:0.07,792.44
ea638c28-516e-4de6-9026-474de96f8097,cfe6ee6f-2a16-4bc1-bd3e-bd60a2b5e29e,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2025-02-09,Entregado,01a2bdba-a835-46b6-a3a4-249bd9013688:3:248.63:0.0|35978f24-c195-419d-9439-35d425806602:3:176.73:0.26|8ea9535c-9621-4c89-afbc-b226b0353548:3:53.64:0.02,1295.93
5a32ad06-aff1-4b6e-90c1-5292afcd7611,95bfe76d-2bf3-4daf-a7cb-1540eaae8221,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2025-01-07,Entregado,f1137c99-6ad0-440a-8b8c-ad8b20365fd5:1:268.77:0.26|a1802740-2bdc-417d-9b4e-e26a5e31887c:1:231.45:0.02|7326e731-7c7e-4e18-a365-8149a45f4a9d:1:126.46:0.1,539.52
d3dfa6d0-c549-4d96-b4c4-ffa5c81e5c24,50497522-dc8d-4eae-bb52-f27ff3e9c6e8,e1d9d489-791f-4871-bae6-e192795eda75,2025-01-20,Entregado,9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:1:52.63:0.01|e4c67dac-d519-4984-8243-0c142d7ff456:1:69.07:0.26|98db3d97-accc-46a4-9671-d6f4894e9009:2:69.57:0.13|d1b2b030-0355-4ef9-ba84-5a9ce4e36fe2:1:74.42:0.28,277.85
0c403072-b274-42f0-ba49-edd2235ff148,959944ff-b68e-44cd-89a7-2e3ab99e64ae,32a63a8e-c480-4d15-82ce-196c13bd2970,2024-07-30,Preparando,1a9f8e9c-c7fa-47da-b5a9-ce6ddf9a2ec6:1:187.89:0.17|238c7576-b1bc-4c53-9d0a-a26640d4029e:1:234.77:0.12|4ce0a54b-f0eb-41bb-b754-e3e5b4b762ce:1:109.36:0.22,447.85
928576bb-42c0-4b0d-aa0b-8abd90188ef9,be318058-55dc-42b4-931e-66b70c1cdf51,db35b05e-14d7-42eb-8447-a58d66cca801,2024-06-01,Entregado,91fbab7d-5a7c-4924-911e-fb127b6a254a:2:91.26:0.12,160.62
c77160d7-5cbb-434e-a66f-8447dd6116af,d939affe-b07c-4f50-985d-1f6cffbef71b,9fe706a4-4c43-47ac-9c2b-5d5703f51b41,2025-01-04,Entregado,6903892d-2bcf-4efc-91c8-60c3dc675b4d:2:177.17:0.05|2d9a9102-3486-4482-904f-8f4813373687:3:156.77:0.0|0993865b-6232-4240-b791-39095a280404:3:271.72:0.03|78008cba-4e58-42b9-bf81-218ab08d204e:1:177.97:0.01|471f374b-f848-4775-b451-6abac66d2593:1:294.48:0.09,2041.81
b8927110-376b-436e-961a-7aceff34cf2c,4aa1dd29-ea49-4ba1-a741-fb0e642615ac,db35b05e-14d7-42eb-8447-a58d66cca801,2025-01-05,Cancelado,46e822a7-f5d2-4a69-bf98-03c33660340f:3:186.98:0.02|ab207473-1915-4a4d-86b1-9632a6e8adf1:1:271.28:0.09|ed9b4b7d-3c74-4774-8a08-7b8a4d234409:3:147.72:0.16|e434c65c-3a70-4114-84e7-76593fd22356:1:176.54:0.25,1301.25
e2f0f93f-d73e-4fbd-b64d-bffce412dbef,9df80a0e-b803-42f9-9614-2de3d7fa4651,de0a150e-e76e-4235-b161-ab43c7d9c5e2,2024-09-22,Pendiente,03fb6284-22d0-4395-ad2e-43069a48340f:2:278.64:0.13|0e0dedac-e4c7-4613-a203-c5daeea876c6:3:55.41:0.14|a845a7a9-7a2c-4992-b1c1-76c55e1a6f25:3:273.95:0.24|33e3b311-91f2-464f-a870-9e0c054df6c6:1:187.53:0.1,1421.17
56f50b57-071c-4c52-84b2-4345ac8efb77,29f13870-8267-49be-a292-4a6a10970dae,019e945b-528a-47de-a30a-2cebf5a9bee0,2024-06-20,Preparando,4bd7e294-57ae-438d-aee8-a417df8f5b81:3:54.15:0.22,126.71
e3492ca2-5db8-4220-8cb0-23336948afe7,bdc9e3e5-3e83-432c-a15e-54d7cc7e5282,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2024-08-29,Cancelado,0bfdee6d-0a80-4d5f-b2c4-7ea2c48af14f:3:185.97:0.3,390.54
364f99e6-52e4-4c20-86fe-7bd10f8329fc,da2f9e44-fadc-41da-ad85-71d4837dd4d9,db35b05e-14d7-42eb-8447-a58d66cca801,2024-08-23,Preparando,0689f21c-5583-47ee-b619-c9fb70203a66:2:266.6:0.04|935cbe5c-b61d-4a71-a80e-8e6f69664a4e:3:204.05:0.2,1001.59
fe22bb64-9fda-44e0-a1e7-736d0e0ddd91,98b63c6d-3f03-4569-a9fd-703595abae02,3803ddcf-1c88-4784-82dd-9f1fc7d3596c,2025-01-05,Cancelado,7438cc90-68e1-4f9d-bbd2-42bf2041349c:3:136.86:0.28|1e577e1c-f39c-4f63-903c-c1699800a8ec:1:93.94:0.04|d5dba05b-c507-4f2a-a323-a02d407f0060:1:112.05:0.22|a39483bc-f49f-4bb6-8b5a-f3680e849eb2:1:294.42:0.25,694.01
caafaa44-d9d1-431a-9957-ef30b5c391b6,33660b4a-e95d-43ca-a090-ef0af40dfe5c,8b911534-9c79-4f64-86b7-396560087ea9,2024-10-26,Preparando,ebf8fc93-7a08-48d3-bf2e-5019af0a8762:2:214.14:0.25|f46d2f5c-6b57-4d64-95c8-b4ca3b3b3d36:2:89.89:0.11|903ce9ca-2a70-4e59-966a-d16b3c5c4be6:3:201.25:0.19,970.25
bdf5b262-4a76-4203-ac79-b776ce1b17a0,3921aec4-a841-47f0-b4d7-fc4e5071ce7e,f3583c42-ecf7-45ef-af01-9a38abf25226,2024-12-01,Cancelado,9e32ef68-747b-435c-87f5-e9d389fdb252:3:121.47:0.18,298.82
a431a139-1579-4ef9-80a6-4275055fa303,6ecc3172-0297-41ef-b5e0-4c4f304dbe69,df94e915-aabb-4df3-9947-a0a4633c2666,2024-12-04,Cancelado,2300f642-2b3c-4296-8923-7b65ca9ba76d:2:64.29:0.28,92.58
eafc5566-7920-4c57-8282-444b6a08876c,2a4a73d8-f79e-433f-91af-d42a130f944d,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-08-29,Preparando,8f3906c8-4957-42bd-97e9-f2f32a4acabc:2:88.64:0.17|e842b300-37c8-4453-8b2a-5613e4667ed6:1:87.02:0.17|f44fd5ab-5f4b-486f-962b-ff8c7385a126:1:182.2:0.23|efdf3728-6674-4f16-9a0f-c327e028143d:1:82.11:0.22|b77ab972-61d7-4916-8bd0-d18ce1cd8c79:2:248.89:0.03,906.56
9961a8ab-364c-4a75-8d5f-e0f14a1c129d,54c8a611-0fb1-49b6-989d-baccf9ccf0df,9cd05d27-bd40-4f64-b724-5de933fdfcb6,2025-04-07,Cancelado,2300f642-2b3c-4296-8923-7b65ca9ba76d:3:299.6:0.28|bb4c06bb-c11e-4af2-a769-85af88672277:3:139.89:0.16|34d0d5ca-afca-419d-9c11-ac7ee4f6271b:1:233.96:0.1,1210.22
56f224b3-36b7-4ce6-a101-0ec1fd2a16e3,191a1962-359e-4ad4-bac0-1b61857a818c,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-05-09,Cancelado,c529c291-a287-4a08-aaaf-ee354c55f504:1:169.74:0.24|0b678943-c87c-44dd-9645-5e4e9670f8d0:1:63.05:0.01,191.42
24d07a0e-9d84-49b2-957e-6b007a5b6244,aa6c2dae-0fcb-46fb-b0ef-f620502a0949,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2024-05-12,Pendiente,e5c889c3-5266-415f-9eab-14e76b07eb10:1:234.25:0.13|cd658a8f-40cc-4fe0-85d7-af50a49cbee4:2:269.1:0.25|fd58da35-c81f-4f4a-a0bd-051a67df5482:1:130.52:0.14,719.69
e7ff3147-fcd6-4e34-8398-f6a1a5ec64b5,c65397b6-dcd7-43b5-b400-e10522553e3d,4b5eb5d1-9c9d-4ced-af8e-cecddcbbd9ef,2025-03-17,Entregado,b783731d-37a7-4031-abe6-5bcea6f0f963:2:298.65:0.28|9c6a7b8e-250f-471b-9eb6-75c4d95c9b80:1:106.79:0.27|0d50db34-92d5-404b-8753-0bbdaf0967fe:2:61.28:0.12,615.87
db287df2-a7ce-490f-ac59-c4ce80da98b2,b6baaccd-f657-42e7-ad32-b413d56f437a,c466af74-7bb7-4398-944b-6a49a69f3146,2024-05-24,Entregado,c3a90453-32ff-4261-8020-7743a4d3d0f7:3:233.05:0.2|f1f2ed04-381d-4332-8b9d-c343aec7f9c6:1:227.3:0.13,757.07
76960a6f-38cf-4226-a758-813d7ced5455,eef4e3e6-aa0a-44a0-9614-7eeafe3b0232,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-04-26,Cancelado,2e218829-feed-4085-a06e-3458cc65f83f:1:96.61:0.08,88.88
a711edcd-f47f-409c-859e-cb82db28b46a,ba89210d-a875-468d-ac22-ec4b014e9ff9,09000c09-72ba-4ecd-83a7-6bd602e0a610,2024-07-16,Cancelado,2077725e-f829-451e-b8e2-75ad13ed294b:2:239.02:0.27|96a06f23-a13e-433c-90b8-aed54232dc1c:1:241.81:0.3,518.24
874bdd6a-79e5-440e-b364-a3519ff19aec,b750e6ab-cf98-465d-8dfa-a8b110cff90e,e1d9d489-791f-4871-bae6-e192795eda75,2025-03-07,Pendiente,bc5f9f57-ee61-4f08-9a4e-73538a1cc133:2:263.04:0.2|e5c889c3-5266-415f-9eab-14e76b07eb10:1:149.53:0.19|e3e10dc3-a605-4ff7-a1bc-94ba82779b10:1:216.86:0.03,752.34
6a32f365-99ac-4757-b685-9beaf831ec80,a43f240c-fb3d-4cbb-8238-584661563dd6,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2025-01-25,Preparando,c77d451c-e58f-48fb-83fe-a7a5dab5cceb:1:247.41:0.19|d5dba05b-c507-4f2a-a323-a02d407f0060:3:99.81:0.21,436.95
642eaa00-0a6c-427e-a8c1-67434924ea38,5fe42f4b-9ba2-45fe-8226-0540b3ecba71,15c55408-8bfa-4f1c-9f70-978739fb2cc0,2025-01-24,Cancelado,ad4e10a9-faab-44b6-b9a5-fd83926d9575:3:111.93:0.28|e3e10dc3-a605-4ff7-a1bc-94ba82779b10:3:55.82:0.1|200f12f8-c6b2-492f-9da5-64b9c405e23a:1:88.32:0.02|48168fad-51c4-4766-a48d-48ab00947a6e:2:262.92:0.24,878.67
bb39c45f-a774-40ed-b00a-d30513e74845,382a5a73-6e15-48e8-9d75-1947054e5cb5,db35b05e-14d7-42eb-8447-a58d66cca801,2024-09-19,Pendiente,e8ba7c29-fea2-464d-abb6-6ef040639fa4:2:259.12:0.12|729e52b6-8de7-472c-8ffd-ebe9ef7addcc:1:225.21:0.18|f6131c46-9256-44c9-aef5-e882f85ab2c0:1:205.1:0.01|4e1d8a5e-886b-4ae4-a59d-60abd4898855:3:62.24:0.05|6a48bcd6-8cc4-4aa0-a406-b4042ffa6bb2:2:273.2:0.17,1474.67
813aa447-4250-417c-a6e3-fe01fbd55ea9,29f13870-8267-49be-a292-4a6a10970dae,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2024-07-22,Entregado,598593a5-dc1a-4a5a-b0e3-e11ad5c09f09:3:295.71:0.27|98cecf3c-5b5b-4da1-b009-f3ef2eac6182:3:79.4:0.13,854.84
6247b0b5-1a4f-42b0-afd0-e0a011a5f9ea,5e8fba58-a1db-45e9-ac91-2afe7d835281,ba4aabe4-3b7a-4dab-a589-1de21820ceb9,2024-09-27,Preparando,bbd69e11-a861-4bce-8349-d98de1b75071:2:191.99:0.02|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:3:60.46:0.03|b14e5566-39d4-478a-b286-9f65edd0ce74:3:134.58:0.29|942c2b21-3728-4332-a1eb-02510d8517a2:1:230.1:0.04|65fbf61e-2690-4a49-b695-81fe012eb230:2:172.16:0.09,1373.12
83a23d5e-59f3-4f32-b70a-0c0df6ef8858,61527e1d-6dc9-48c7-be29-91ba40a9cb65,c706e8b8-d8ed-4845-bee8-6d4cff137f6f,2024-07-19,Cancelado,845a6700-21ae-4bf5-9142-3641f6e06d7e:1:120.02:0.2|2dc18cce-c970-43fb-b025-5e9bab340e99:3:196.28:0.23|7ae1ab4a-a81a-4ded-b9ed-6f1de2be65fc:2:277.77:0.06|f7b3dc84-99f9-45ae-8973-309201385753:2:156.13:0.27,1299.58
320942e0-5b12-4354-8585-a352cd6656ab,77bdc174-429c-403c-bdea-80b4d90223da,b99c0c09-5047-4296-8139-acfde3571c98,2025-03-23,Entregado,5374e7e9-096f-4b3f-a6c1-e1299c144f41:3:299.04:0.08|298a97b8-f73b-4d1e-aaf6-040aeba0022f:3:71.3:0.28|2d4db84f-d130-4699-80f1-89f64f779aae:2:168.56:0.27|b9d9c7a4-79bd-454a-a265-d67afc0b1a65:2:290.22:0.07,1765.27
40f9ce88-2ba4-4998-bd0f-c34473814056,62006a83-f2b1-4389-ad13-292b56a35b3f,df94e915-aabb-4df3-9947-a0a4633c2666,2024-06-29,Preparando,b55fe610-1c29-461e-8ca0-7e029bacc7e9:3:118.68:0.09|52374a5b-d1d6-4d58-9705-7149b42bbe35:1:166.29:0.09|5d495006-c7e0-4ee4-a439-07f9bd58d129:1:169.67:0.19|1556879c-4a4f-460d-b8a8-6aed232db200:3:244.67:0.13,1251.34
2c3027e5-4cfa-4268-9521-fc10fdf690f6,23407fc1-1239-4b05-b32d-aa3b917f9298,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-12-24,Preparando,7b247108-adb5-4eba-826e-def39942654f:3:233.41:0.09|4c8c7714-6a79-4673-b785-eaabf3e57f24:1:102.95:0.11|35d2e9ee-8c1f-4f62-a680-7998d4a8004e:2:56.79:0.29,809.48
c84f5011-5053-49db-8523-efe90d78ebfb,21fc51ea-0ebc-4f60-b0c2-5570e63a9719,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2024-11-18,Pendiente,860ade64-370a-4790-9950-eb7e59735d29:2:254.5:0.13,442.83
3afc57f0-d949-4660-83e4-d5d85dbeb100,33b3de62-aa53-45c9-9c5c-a25bf23d6699,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-12-30,Entregado,6aa9c5ac-cf97-4f61-9989-bd0c07efd342:3:147.16:0.06|65fbf61e-2690-4a49-b695-81fe012eb230:2:231.24:0.16|f10fd8b8-f632-40b7-a0c0-2e21e4c25ea8:2:95.21:0.14|cd49d265-8222-4714-b1a7-3a40ded202b2:2:131.94:0.04,1220.56
3f405469-8ffb-48f9-b5c3-026e533dba19,4043ae7b-957a-4295-ae46-72b3f844e13b,c0763211-373e-4800-866f-842361d899ff,2024-04-14,Pendiente,fd15c8e1-96b5-4208-8112-0e7a90285391:1:204.55:0.0,204.55
761e3346-0e12-4bfd-86d8-25e6cc0da035,1fe7162f-3350-4910-bc5f-f359fb1724ce,470786d4-eaf2-4ed7-bd03-2be46ec9f3c1,2025-02-22,Cancelado,fcafe373-34b6-42e6-92f2-19fc95663914:3:283.34:0.25|fc991236-0d2e-4b59-a18b-669dfae4f8c8:1:244.95:0.13,850.62
95fb0f60-99d1-4135-a26e-0044e884bede,e7046673-3453-4359-95c9-71ddbe72d632,29c96df6-7e78-4a49-8404-04503a2941d8,2024-09-23,Cancelado,e3d8f423-89e7-498a-ab7b-b34cfda08596:3:194.95:0.12|58e80ffd-1042-4ff4-a844-7666a7dc941f:3:133.96:0.28|a58fd9aa-6fb3-41fc-a451-eb7a96bd4665:3:72.57:0.03|47fb27e4-a271-4f28-9372-77d908570c6b:3:63.12:0.18|867b8f0a-b913-43e8-a773-35dfa5f4f4fb:2:91.18:0.22,1312.72
2e18617b-1f5f-4a2e-add6-e7ea96fa9698,15743e41-9a2e-43ec-a179-e1164d8bdff4,a6185e7e-0b3c-4d63-b976-b23d0b954eb9,2024-09-03,Preparando,6ce91117-b08e-4d7f-b312-5e09a560b214:3:297.41:0.25|6ce60aa1-ebfa-4fb2-b2d7-4613912b66eb:3:56.67:0.06|0e0dedac-e4c7-4613-a203-c5daeea876c6:1:98.1:0.09|ba9853d7-bf03-4ef9-afeb-bab32b871e58:2:140.51:0.3|f0c0be0b-36c1-4e74-b73b-f5240f191be5:3:168.26:0.02,1609.65
21144684-bc7b-43f5-ba3a-dced24d492a2,dede908a-17c6-483d-849f-ed169e928717,a73efcc8-7d0c-4405-bc4e-855e939d67dd,2024-09-21,Entregado,d2a5b898-f4c2-4323-ad35-70d7fd71720c:1:72.86:0.13,63.39
5b130b97-a34f-4a33-bff0-9492a8c5431c,346efa43-bdd3-42b1-810b-2ef53d3cece0,9f02dff8-d19e-40d0-94be-0e67e4b164c0,2024-06-08,Pendiente,42cab5ce-4aee-46e1-9ef1-84b4d60e7903:3:233.41:0.02,686.23
08665333-b112-4cc2-bc3e-e9538f099265,4c148a0f-9424-4966-9e7e-e44acf995fac,d0e1ad11-86cc-4013-ba67-d92f0faecd39,2024-08-16,Entregado,8a9091bf-5cc7-49b3-96d2-471cc1698518:1:274.02:0.2|9a135b41-3f10-4ca5-9788-1a751c33a731:2:195.33:0.28|74f43201-c95f-450a-a468-e3e56e3e5ac6:1:74.3:0.23|98db3d97-accc-46a4-9671-d6f4894e9009:2:68.39:0.17,671.23
c2ab7235-dc43-48ba-84a6-638a3c8f079d,246e05ec-f5f4-41fc-a0c6-fb9d370bc34c,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-08-12,Entregado,c2151f88-8af1-4fb5-9db4-cccc1231093a:2:62.59:0.15|730b52c8-a4dc-46d5-8e73-8244730f665d:3:51.4:0.11|313cd582-9539-4a23-b645-b60518ac5980:1:161.23:0.18,375.85
faa481be-5fc6-48bf-a871-cd4147a3a717,f6b41035-ecd2-4ee3-b381-bef342f5183d,4b0e13e8-05fe-4ad7-b805-5795d5e7a84d,2024-08-16,Cancelado,8f3906c8-4957-42bd-97e9-f2f32a4acabc:3:171.71:0.15|e5c889c3-5266-415f-9eab-14e76b07eb10:2:178.03:0.0|53952420-5db4-421d-863f-41cbd077ca61:3:128.46:0.03,1167.74
313437fe-6b42-4799-9aec-ee384ae04cdc,36d022ae-1b31-4f44-9e75-59118f2b1321,86a831ab-700f-4a89-885f-8d3c7bfdda59,2024-11-21,Pendiente,17ed6982-8953-4e62-ab1e-d525169b5510:1:150.82:0.04|d2a5b898-f4c2-4323-ad35-70d7fd71720c:2:149.66:0.11|b55fe610-1c29-461e-8ca0-7e029bacc7e9:3:287.25:0.3|79872fc8-2249-4c30-b410-231c0ed4f87c:2:93.97:0.09|e3e10dc3-a605-4ff7-a1bc-94ba82779b10:2:128.75:0.04,1432.63
f89dc8f1-5f20-4231-8e32-03a82782da6f,eba65a04-8bb9-495e-90a8-2d939f715c65,db35b05e-14d7-42eb-8447-a58d66cca801,2025-03-01,Entregado,bbd69e11-a861-4bce-8349-d98de1b75071:2:136.83:0.21|f3408814-a618-4277-8472-0b364eea9eee:2:127.47:0.3|bbdb14b8-3b28-47fa-a789-243784a8c5b1:2:61.35:0.27,484.22
382290cf-1c84-4b4a-bdf8-42c847d0ba50,907dda9a-9791-47b9-9cd0-2634f848527c,09000c09-72ba-4ecd-83a7-6bd602e0a610,2025-01-04,Pendiente,33e3b311-91f2-464f-a870-9e0c054df6c6:1:213.9:0.09|f9b03a43-ba85-4d04-9a20-5b072967d000:2:269.81:0.1,680.31
3850bfd1-3f73-4756-b70d-6e330a4b8082,c40a1636-9cfd-445a-9330-e8a1ee0cbcf4,8b911534-9c79-4f64-86b7-396560087ea9,2025-03-24,Cancelado,1c4fd0d2-2377-46e7-a98e-37bfa855c2bb:1:105.63:0.07|bfb552bb-d609-47f0-afef-1b19e2f8b4cf:2:97.22:0.06,281.01
39ba6cc1-0a55-499a-8f88-1b34ce2ea995,e4cc4f89-448d-49db-b084-fec520d78036,cca32899-2ebd-4d2d-9d27-f894ff9e8ebc,2025-03-06,Preparando,33e3b311-91f2-464f-a870-9e0c054df6c6:3:193.22:0.17|091592b6-0272-4681-90ce-f081ceee89ee:1:53.2:0.11|214b1744-e9f0-44f9-bb36-cbe106b0e66f:1:237.86:0.28|89f4c230-41ff-4d60-8330-37f37a1894c7:1:59.53:0.23|bfb552bb-d609-47f0-afef-1b19e2f8b4cf:1:211.19:0.04,948.31
fea1231f-92ae-4e29-8e6a-a0b4f01c6a86,72234e9e-bd05-47ae-8989-250ac60485bf,6f577405-1c44-47a7-8eac-44d7ea038299,2024-11-23,Pendiente,05e40679-f72e-4987-a31f-861404fb8d52:1:186.41:0.28,134.22
8881dfdc-b1a4-4031-bbc4-0c0ccf0ba861,c207fc9d-a247-4d24-91ef-1b9527db89d6,b99c0c09-5047-4296-8139-acfde3571c98,2025-04-09,Cancelado,4202160f-a920-4b30-9a4c-dbe028df69fc:2:192.08:0.24|97e46cef-d758-4d08-a016-ca7882e8eb2a:1:89.79:0.2|4e9f1f61-b2bd-4184-98f2-4b21412b47e6:1:230.85:0.26,534.62
f48bae17-6dfa-4df1-b3d1-da62cce54a31,6a2a0493-fc5c-4ac4-ab99-2f90bd51d1a2,3bff8b7e-6c3a-4b98-b328-8857513627a4,2025-04-08,Cancelado,7e85f729-8db4-4b24-9ee7-7cdb7f03dbac:2:274.57:0.11|353a01d6-91fe-4e74-8421-87ce99c8fad2:1:224.72:0.2|3c072e9a-0133-4744-bda9-ba8f938e1c50:1:160.13:0.06,819.03
550fcbdf-a217-4e1e-ac49-34e495921cab,2b206285-fcb5-46e4-956c-9b133c8b51cd,3ddefeef-de2f-4c5f-9a08-090d82bb73ea,2024-12-02,Pendiente,a687f019-e800-4b41-bb6e-7099a332919e:1:267.77:0.1,240.99
0ababa33-69b5-4dd4-84f7-324cbbe1ae85,e7b8e9a0-451b-46bc-a697-8f637997bbfc,5e7120f9-34c9-4eee-b9c9-d01080ab2e47,2025-03-12,Preparando,5008783e-7416-4472-980b-a6fa34306314:2:176.79:0.04|451df31a-815e-42a7-b186-ada1c9074f0e:2:152.32:0.02|5a5d57a4-b68f-4682-8a3e-1216047150b3:3:174.94:0.01|c422981f-e591-449b-b4c7-bac0c439254a:2:197.17:0.28,1441.48
c1ef9238-bbf8-4410-8dde-dab44fba2f12,e39bcba3-5d07-442f-bca6-d15df665ec07,6f577405-1c44-47a7-8eac-44d7ea038299,2024-05-30,Cancelado,c529c291-a287-4a08-aaaf-ee354c55f504:2:76.86:0.26|e434c65c-3a70-4114-84e7-76593fd22356:1:256.11:0.1|24002d00-8c16-4c2f-9345-583bba90b7ba:1:175.5:0.2|a6301316-f437-4664-b2f9-982e3d086a9a:3:67.64:0.01|46e822a7-f5d2-4a69-bf98-03c33660340f:1:101.13:0.17,769.48
75b09007-1f43-46ed-b6e0-f1200c6b4987,963f84a2-9c3e-48ec-b43e-3dfd6f2c063f,6f577405-1c44-47a7-8eac-44d7ea038299,2024-10-13,Cancelado,9955f6b2-2534-4683-9c0e-c39ccbfe21f3:2:81.35:0.06|5a315e8d-2b4e-4e91-9c2b-a37940027e39:2:93.85:0.03|0c31ce5c-3a5c-4cdb-b611-e731d436221f:1:174.56:0.11|fbd98d84-be85-46a2-ae41-31eb6116b295:1:279.85:0.21|47fb27e4-a271-4f28-9372-77d908570c6b:3:69.81:0.15,889.46
be37f179-1a97-4da2-a8dd-c91aa69c7249,9342d5a2-0aa2-4d57-96f0-02ea5d5b1fd9,6f577405-1c44-47a7-8eac-44d7ea038299,2024-10-29,Cancelado,dff3de8c-bc6e-465e-8d7a-d9b060d27e13:3:149.03:0.04|b9d9c7a4-79bd-454a-a265-d67afc0b1a65:1:289.01:0.09,692.21
46133384-312e-4d46-a161-0ae7bd9d762f,8bfd80b6-ac7f-4a2a-be8d-00bd9ac289d1,776654e5-bd7c-4cb0-bcef-dd5f226ae4a2,2024-05-25,Entregado,b09faccd-854c-4731-9b96-4b4da4c70ec6:2:177.9:0.17|89ca1fc9-55a8-4d64-a4bf-15eea95677dd:1:242.35:0.27|eedd0f6e-2722-49c4-91e8-c74e0efb1df2:2:118.79:0.06,695.55
d617d9c4-172e-4a91-a87a-9c9be6d008d0,2d401e10-2609-4fec-b618-8b2e21dd7c3e,72a40609-2c3e-4acd-9922-561967e70b81,2024-08-25,Entregado,09af6037-a85c-4e15-a0a5-058e54ec42b6:1:239.26:0.27|f0c0be0b-36c1-4e74-b73b-f5240f191be5:3:266.3:0.29|9dd69944-9054-4be2-ab5a-6ae0cc86a657:3:240.67:0.01|0c85cfb4-321f-414f-9444-933703b09a78:2:263.11:0.24|d64e338b-32b9-4efa-983f-847f5ae63af4:3:138.71:0.26,2164.53
