temp_id,usuario_id,restaurante_id,fecha,estado,items,total
480cfd4d-dac3-4769-b933-add5f9f269ff,111476ef-a77c-4908-8ed4-b843b7d898ed,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2025-03-09 13:45:00,Pendiente,743e5fe2-c5be-48b0-b9bb-19570efdd5d0:1:284.5:0.15|9294bd7c-bc2f-4ed1-a421-bd3687107d91:1:234.44:0.26|7f83cb86-8a11-4a27-b6ed-8747683904a6:2:271.84:0.17|46f0dd7a-0cb3-43cd-86a3-a254cbcf61f5:2:58.1:0.05|4b4a6468-c090-44c9-b0ec-4f4d189590a1:2:291.73:0.05,1531.24
2dee7331-b15b-4909-a738-6989219bff8d,f077b172-036d-4d30-80d4-671196ed3bbe,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2025-01-21 14:15:00,Cancelado,1f7a2fff-84e3-4d14-8b1f-7b5fe677c7bf:1:264.68:0.15|4b43de32-fe92-48ee-ad3b-b3fa57df732b:1:158.43:0.18|fe616a75-bdf1-466b-9bbb-f2fdfbe97fbb:3:192.58:0.26|3dae768b-a9ee-4d6d-8f54-f6f88b5c1fd2:3:152.05:0.28|4502c20a-4232-44f3-8e7e-eb4c31cd0aa1:1:115.0:0.22,1200.55
eb42bc9b-fb6d-4dcd-b867-b368df1d2e77,24dedf65-583d-4497-8f12-bde2b9702c70,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-07-20 13:45:00,Cancelado,2fa6e0ae-561b-4666-8810-180cb92d9eea:2:200.77:0.0,401.54
a3a258be-d186-450c-9916-c2cd9a00baab,9facdb1b-0c04-4c22-9c17-d1663050c193,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2025-03-09 17:30:00,Entregado,6c367e1b-5d32-4a3d-a8fa-bc7f563cfe49:3:259.02:0.24|08c038e9-5964-4ccd-91a7-7486c3b7c6d9:2:174.45:0.28|bbb853a3-3f8c-42d8-9f22-ef068bee34fa:2:117.28:0.16|9199d70a-1cb8-4982-b1bb-d24dd4715e74:3:166.31:0.25,1413.0
5dfd81fb-cd68-439f-9ab9-6ef099b0a94f,723b0f42-181d-4308-96f9-277442052da0,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-04-07 13:00:00,Pendiente,2e36844e-ce2d-4edf-8f9f-33ad2f3bd47e:1:162.43:0.01,160.81
67975a85-8edb-4761-ba84-1e8569dfc26b,c6150adb-e0af-473f-882e-4e7e99671532,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-08-01 20:30:00,Entregado,b1621385-bfee-4a59-9018-5b7318dbf621:2:61.59:0.0|cba1c540-b2cb-4e2d-8245-59bfabe1530f:2:130.64:0.29|d202de15-4ae8-487b-ae2f-a60cf3d1b384:2:160.15:0.24|cbe36cba-882a-4d1d-be03-f472f35e30d1:1:142.87:0.09|4b43de32-fe92-48ee-ad3b-b3fa57df732b:1:120.12:0.3,766.21
0d674aef-0ead-44f5-9ab6-20296e7e6783,ad868eb5-3904-4766-abd6-fb7fd8964aab,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2024-08-30 11:30:00,Entregado,59804826-7fc0-47d9-ac59-84da8d7238cb:2:266.93:0.27|82db4e0e-e09b-4bb9-8904-67fdc2ea5857:3:106.48:0.24|805b1fef-d260-478e-ba7c-bec73b18ca6a:1:165.04:0.12|6280b317-2d8a-4aef-9876-4fb429621aae:2:151.1:0.29,992.29
1911d875-53d5-44a6-ab3d-f63efbeb322c,5b8176a5-4ad5-4dfb-9073-16c8aaac608a,611c4382-8d48-437c-a6ac-e498c0af769f,2025-01-31 21:00:00,Pendiente,6686ace3-42fa-4089-bcef-ba83bd07363b:1:107.59:0.2,86.07
1197a927-77ba-4518-a15d-22651af243b9,3e880f1d-9440-4bba-827e-2e623a7a5e13,546afa7e-ebac-4c9e-b298-becf456c3c3e,2025-04-19 12:15:00,Cancelado,b0da3289-451f-44ea-82f0-7f18da2e9601:2:102.48:0.16|f869b28b-878f-47b6-8253-99bbbf54bab0:1:107.95:0.12|f8f6e0ff-a114-42cd-a8c4-48d96a4a5b15:3:218.9:0.03|a600c50a-8c60-4bb6-ab4d-2d1b46408efc:1:278.03:0.24,1115.46
82d9f046-a8e6-4af0-b16e-7f81177a2294,78232ef0-110d-407f-8334-1e78ffc861c4,69168234-1c5a-4612-89b9-22c298ed07ae,2024-12-06 14:00:00,Entregado,2098ba04-afcb-4e14-ae71-b5b8dda706ce:2:261.15:0.25|b558863e-a5e9-4248-817d-113804643588:3:189.87:0.07|70e68dcb-722f-4986-b4f6-ddd16ee44965:3:170.24:0.05,1406.65
7d579295-4621-42fd-8ce6-44d7ac0204ca,811a2230-1120-43c9-9a23-330cc5a9c063,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2024-07-24 14:15:00,Entregado,145e469c-fa7d-4ed3-b05f-76359fe5dd9e:1:134.3:0.07|3e8d9db2-f43c-41db-a42e-2ad99d3f251f:2:289.31:0.02|e190c12e-8304-4f6c-864e-03b2ffa8599c:1:190.96:0.17,850.44
705fa598-dcca-4f70-a031-dbfbcd308c4f,1b32b7ca-4cae-4937-b16d-164a9847f12a,79eaebd7-50c5-4fb1-9107-b6fe5d180a6b,2025-02-26 21:30:00,Entregado,edd752c2-4947-45ee-bce7-df5d8e88dbdf:2:121.1:0.16|1a6f3800-12bb-4ff2-88e4-16c39cb6912a:2:214.39:0.03|48fb169d-c6dc-4403-9765-b0bf9e7aa083:2:139.97:0.28|99a26068-5ca9-4f5d-9bbb-1f8760c87c86:3:225.31:0.08|f6be868b-fd1a-488b-bce7-92b4ea3cd4e3:1:56.47:0.01,1498.68
12b221aa-b4e7-492f-a981-86ec50879b57,c8c26e19-8bb8-47b7-96c0-e9df9d060332,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-05-31 11:00:00,Pendiente,f2267a80-bf5e-4a51-bb16-a86b19af3830:2:94.69:0.14|6a18ec99-5cda-47a2-86fe-5fcc17816e8b:1:124.88:0.1,275.26
9ee070aa-f211-4084-be78-ca9f041cc7d1,aaf65413-063a-497d-a2a6-cbc64d957a7f,5075f7de-b921-4b6f-9422-304ca0607b15,2024-09-20 11:30:00,Entregado,d1bda24f-33d5-47c1-953c-c0f945466e11:1:107.85:0.29|11cdf201-dc69-4dc2-b712-0e7232c37faf:1:255.24:0.01,329.26
727a8ea1-a61f-4a2b-9ae8-dfcbba2b402b,31d6d3c7-908e-45b2-9052-e50d40e0a515,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-09-11 13:15:00,Pendiente,d7400acf-690d-4aaa-ad48-3cbdf00b4781:3:230.13:0.05,655.87
84597b08-d1a6-4ead-b72a-9c428629ab05,7bb14a86-b0d8-4193-911d-9c000abcc835,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2025-04-19 15:15:00,Pendiente,6094beee-0d41-4246-84c9-6a17d50dd7c4:2:238.42:0.16|03fc7a36-a3f4-46d7-b7c8-1d75d32a8da6:2:121.62:0.04|0ede7d06-c948-4d06-bb01-3607a668efa6:2:171.01:0.27,883.73
9df9a8e3-b92b-442a-8292-6bb6a6d57900,fb82a6ae-6c04-49da-9887-0fbe922c9f2a,9a08bff3-1cfb-4b10-933d-980c5623b5af,2025-03-25 12:45:00,Preparando,59b62b94-5b96-42ea-af64-c283085397d8:1:180.38:0.3|f07dc1c2-6be1-4cda-b726-145aa1a02cc3:1:280.57:0.17|dc0c8436-0e85-4804-a6bc-c7ed9d1978c3:1:102.78:0.12,449.59
64560637-20a1-4427-a27d-99fa125b7a50,80ab6c5a-c011-4e16-bef5-28073ef43b46,69168234-1c5a-4612-89b9-22c298ed07ae,2024-11-01 09:30:00,Cancelado,cedfc7fa-6a1e-46a4-84b3-06b9901afc05:2:187.31:0.04|18202527-245f-416b-9e8f-78217cd24dc1:1:278.31:0.02|2716b61e-3c58-4511-b542-cfc4204990ec:3:68.21:0.24,787.9
f660b8a4-129e-428f-9a50-aa989ec6fd01,8d905612-7de9-4be6-91e9-9730120b1e35,15962fe0-b996-40ac-b21b-e22cf259d441,2024-12-25 17:45:00,Preparando,2fd1e406-070f-4cf5-b003-276ff3628cb5:3:165.47:0.0,496.41
27a8675d-73ea-4faa-a31a-474a4fbda49b,fdec38f6-36d9-46b2-900d-170d200fea00,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2025-01-28 14:15:00,Pendiente,50b8ef56-a916-4e49-aa2a-8d9a7c256cd4:3:288.33:0.08|868048bb-a499-496b-963c-b765620de6e3:2:238.53:0.07,1239.46
6e012953-b611-438a-afe4-b02c2b57e62e,67319e1d-f7b9-41de-b4e9-0ff8495cf35b,39507950-b2b7-4cd3-854d-f06cec011a20,2024-05-09 10:30:00,Entregado,84dac22d-a62b-4a0a-9950-3456af00ea33:3:260.69:0.01,774.25
4eeee27e-3b67-4c83-8768-0be60360a338,a7883dec-b36c-4e9e-96c5-1172735affae,fd315413-4757-4f56-8c92-c321de95bf3e,2025-01-09 16:45:00,Preparando,681970a3-87a7-456c-b663-ecc63a5d9e89:1:210.46:0.2,168.37
036b71ca-e5f9-4176-ba57-c902cd12e36f,41f740d4-844c-4a39-a7fa-822852f780df,b5a90add-f997-4dad-9333-3b893e24c281,2024-06-08 14:00:00,Preparando,24a4621f-ad4e-4784-8566-6627ccd88b91:2:143.5:0.14|5acdcc31-0ace-41c9-871d-f4aadbe87598:3:111.31:0.29,483.91
4551f8eb-0f5d-4c49-9fef-cb30b3b16724,34b7edd5-25e6-4df7-a7c9-dd8831669f03,fa9892fa-f13c-4cd3-8dec-ec745cb2eac5,2024-12-22 12:00:00,Pendiente,75cfe83c-3a75-49de-b674-1656c879a618:1:56.6:0.02|30ee1c51-318d-438c-a644-d57b856259ee:1:218.24:0.26|8832f3fb-398d-4912-bb04-06e91081569c:2:140.16:0.12|e349fed9-a410-4110-ba14-00df024a6033:2:203.44:0.17|195d814d-ebeb-4f44-8079-609ebc661104:2:59.77:0.27,888.62
d0c434f1-e876-4725-8107-ea7c4102d3c3,9298ffb6-277e-4d7d-b950-39b7270277b9,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-11-04 22:15:00,Cancelado,3eeb7708-6337-4cff-beec-534107699ae8:3:172.95:0.19|d202de15-4ae8-487b-ae2f-a60cf3d1b384:3:65.42:0.04,608.68
7d1ffb33-5501-4b58-92e5-b02470ad7bb2,21db4900-03e9-4975-8a78-dfd316b3fec3,5e339206-f9be-4117-bd18-4d80a25a1b23,2024-10-09 17:00:00,Preparando,0cdeb074-ee17-4d6b-8a2a-38dcb4cc2a9a:3:178.73:0.28|b0ed5b1b-fd51-4a22-ab74-b0f64fa79e07:3:64.76:0.28|2fb9545b-0263-4d73-a850-f3d51ac4f802:1:276.93:0.28|cf3c69c9-c938-4d06-a0d2-e3cc22c26091:3:278.51:0.04|5db5eae5-0440-4c2b-9ca3-6ec20242ed2d:3:108.29:0.06,1832.81
b4e6a0e3-f1ed-4e4a-a0e1-b99c787bbd4e,3069a6f6-40c5-426b-bcd9-11270b180ad0,7e7da564-9f8e-4506-97ec-d50006ff3d90,2024-07-31 07:00:00,Preparando,0ecd0632-8f01-4d8f-bafb-b3ca94f79c42:3:270.61:0.02|34494e3f-8420-450e-adfe-5f77850cad96:3:226.1:0.02|60027f2d-1c35-48fa-9e6a-51f15f841dce:3:134.79:0.03|d102073d-b837-46de-b12b-721cf26e1a11:1:150.91:0.03|e3edd931-14e5-4aac-ae8a-0b38c40be596:2:297.54:0.29,2421.46
fe8e68ed-0795-4daf-8f57-6567a3eb855a,51efe4c8-3838-4b60-98aa-a76985825854,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-06-17 12:00:00,Pendiente,0f05b763-8d75-4f3a-a1ee-df5e738ca46b:3:120.76:0.02|bfb390a3-d307-4f18-8bff-77456b6ccb96:1:169.77:0.01,523.11
8ae12215-96fb-4f1d-8e3c-7d08aabc0806,18d5b99c-44db-44a8-bb27-b0377c144f0a,11f3963d-0a9b-40aa-8134-f3414a4b1890,2024-06-11 09:00:00,Pendiente,8a1f0433-8d4f-4cf5-bac6-73eb609d2d4a:1:132.65:0.13|df0ffb1f-0240-4144-8948-bf441b9a856a:1:65.17:0.02|004a414d-e01a-499b-ba9d-55fb630f635d:2:66.88:0.01|7f83cb86-8a11-4a27-b6ed-8747683904a6:3:72.29:0.26,472.18
82d7c8de-31c5-45e8-bbdf-a4ba0ed0cda7,8a2594f8-2d24-495c-a748-4bc5c8c7fe3c,69168234-1c5a-4612-89b9-22c298ed07ae,2024-12-11 19:45:00,Cancelado,43efd015-251b-4968-afca-75d04fb7f730:2:166.12:0.25|bb846002-b6ad-43fe-af87-a7193b139a30:2:70.06:0.01,387.9
5ce774f5-3abd-4185-9256-9a9021d7ac55,73e95cf9-13df-461b-ad06-b083018f2811,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2025-01-13 10:00:00,Cancelado,f1562ae9-2150-470f-a9d6-73a5f0625c68:1:220.96:0.1|e0145a1b-72dc-40d5-a2bf-ccf37ad74aa9:1:87.12:0.18|e070e5ab-80e2-4176-9dc6-ba0bd7d7aee0:1:239.39:0.01|5116a6b1-1b2c-4c73-9840-0b543b38125c:2:281.72:0.2,958.05
821ebf48-2fc7-4ea7-9727-678e5f896fef,5366b222-a299-47cb-a8a2-05c541e7dfe1,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-08-23 15:15:00,Pendiente,427e89a5-45d4-4420-97d5-ccc8b1fb212a:2:189.6:0.17|e723b947-9ea8-4895-bec0-0d81a9cf0245:3:271.25:0.02|feea6531-a57c-4130-be6e-e1cc3b493e22:1:277.76:0.05|2dd9478b-80a8-44b7-b052-bd202596644c:2:208.98:0.19,1714.63
d2acbb6b-b7c1-47e1-b882-09e699160329,d2636c43-d619-46a8-9c6d-354f6b12abad,2868b2c8-3288-47e8-ac20-bbff92acdeec,2025-04-03 09:00:00,Pendiente,64023895-28a6-43de-96e0-0314bcc06ef1:3:213.94:0.08|5116a6b1-1b2c-4c73-9840-0b543b38125c:3:199.9:0.04|feea6531-a57c-4130-be6e-e1cc3b493e22:3:71.6:0.29,1318.69
197a38c1-7b8d-458d-8541-5b5ee7fd885b,8b6f1115-e892-46d4-866e-76eb49d6a5b9,11f3963d-0a9b-40aa-8134-f3414a4b1890,2024-07-01 17:45:00,Entregado,13054d2d-f988-4044-aa39-6fa05bfa8245:3:147.74:0.08|e070e5ab-80e2-4176-9dc6-ba0bd7d7aee0:2:152.38:0.02|8caecda7-b5ed-480f-a3bd-98e64b8fb5b5:3:109.22:0.2,968.56
d79a1153-9259-41a4-bd90-7ec4d0c9f2fa,75465073-e5c6-4a98-ab01-24ea511bdd8f,7408a4e2-93d8-4149-8e97-f58d1a04b9c4,2024-08-21 14:15:00,Pendiente,297e5be4-bf6b-4ac0-bea0-9c45d1bc49f8:1:263.01:0.27|ae9211aa-8536-442b-8d1c-ac138935595e:2:248.91:0.05|1a6f3800-12bb-4ff2-88e4-16c39cb6912a:2:210.92:0.1|3eeb7708-6337-4cff-beec-534107699ae8:1:197.87:0.02,1238.49
bd1fed8d-7698-4cad-9328-b1e24632099a,5f0d4b32-7387-4d57-ab0c-1277fe1c6711,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2024-05-13 14:45:00,Entregado,3e9b273d-da59-4960-b6b8-4eadf8e7eae1:2:240.68:0.25|e0df68d9-b4b7-4854-8830-c264a42bf660:1:92.73:0.28|572361b9-ed24-42a8-863a-b6cfcd21799f:1:160.98:0.02|5fd84a1e-b636-4dd7-877e-35dd62b595eb:3:110.82:0.25,834.89
58790434-50cf-4882-b313-abd4c92f586b,ac993873-ad25-405a-83ec-5f101cbc2817,90603a8f-1c77-4df7-9f90-2b9b090b8d26,2025-04-03 08:30:00,Entregado,e6fad58c-66aa-4279-9ef9-4dc3d17a805e:3:220.17:0.16|afaa7afc-da8c-47e6-b81b-048e66b33d1e:2:248.25:0.23|0646a85e-8180-4677-83a7-2d6fd7e95787:3:229.43:0.04,1597.89
6390a43f-f56b-4b2a-828e-7fbad977747e,4aec5906-0257-438d-a521-cf13e20a5458,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2024-08-30 19:30:00,Preparando,1c9045cb-092d-4cb3-b2e8-3f2ac678a867:2:181.32:0.06,340.88
4d51e05f-8837-47d9-a445-ed5ad7725e0a,9eb292d9-2161-48b7-8296-cd951cf91ac6,b021924b-39c1-4757-bd24-c00a03a38659,2024-07-25 09:30:00,Entregado,6f02f0ee-7a26-4434-85d1-6f70dce3b40f:3:206.78:0.08|bbb853a3-3f8c-42d8-9f22-ef068bee34fa:1:146.06:0.26,678.8
5a46f79e-8ca5-4666-9268-bd7b4eb3ddd5,bdc3416c-ac0f-4b01-8264-8348ec9a0bd7,7b00f6b1-6c36-4bfc-900a-e63a4a80437d,2024-08-10 15:00:00,Preparando,fcdbde4c-1a47-4e6e-a9d9-aa390c2d5875:2:129.63:0.01|cbe36cba-882a-4d1d-be03-f472f35e30d1:2:257.04:0.28|13ca6e12-d597-434e-a05c-adfff8c9ecfa:2:239.6:0.22|6dc8e214-5702-4416-87e2-32719bb7768c:2:202.22:0.28|c1c8618d-e554-49f4-a874-ac709aeda787:2:276.38:0.26,1700.82
00467886-43c6-4cf5-bfac-69c237e40f72,3c37b4d1-e11b-430d-8f0f-e911e1835b0c,546afa7e-ebac-4c9e-b298-becf456c3c3e,2025-01-30 09:30:00,Entregado,2716b61e-3c58-4511-b542-cfc4204990ec:2:241.3:0.12|30ee1c51-318d-438c-a644-d57b856259ee:3:98.93:0.13|b558863e-a5e9-4248-817d-113804643588:1:108.81:0.22|92226ee3-c6cc-4dfa-905b-96e081d7dbd0:2:158.98:0.09|f2267a80-bf5e-4a51-bb16-a86b19af3830:2:174.92:0.24,1322.99
19e74c03-9fd6-4eb8-a9f6-ce66fc058605,3e62d0e2-b575-45bf-a545-85d9c298d7ac,421d3a8c-32e3-4352-87cd-1e48c2520a4c,2025-03-23 17:00:00,Cancelado,03fc7a36-a3f4-46d7-b7c8-1d75d32a8da6:2:247.02:0.08|8aff0b85-fd6a-437e-96c1-cd646f6b8667:1:183.05:0.27,588.14
8af065b6-670b-4a07-9541-c06257e028c9,a9fd6962-d8bd-4341-ae20-a3b8fe2efc9c,11f3963d-0a9b-40aa-8134-f3414a4b1890,2024-12-21 10:30:00,Entregado,4502c20a-4232-44f3-8e7e-eb4c31cd0aa1:3:90.02:0.03,261.96
3210c09a-50a0-468e-858d-4a42a9381df3,487e63b7-70a2-41c6-8eab-1bd15be772d8,39507950-b2b7-4cd3-854d-f06cec011a20,2025-01-02 09:30:00,Pendiente,f6070be6-a5c6-4452-9f8a-6a84db0cd99d:2:288.59:0.29|755ace4c-6c58-40dd-baa3-3cee20c8c83f:2:274.92:0.23|e6327a90-31d9-4b98-b247-7b044793f217:2:142.15:0.0|a3686f87-3753-4f0e-ac6c-f4a34e52e93e:2:108.41:0.29,1271.42
d1e84000-42af-499e-aa74-2d469bc97ffb,ed5fe09c-51a0-4cae-b693-b1fa780ce981,453c587a-094e-43f9-b300-b121149f2e16,2025-03-31 17:45:00,Entregado,8b4f4714-87cd-415a-96fc-a41a504ace9d:1:212.46:0.12|fb8b7cfd-9fba-4d34-a3e9-bc72469a4b19:1:177.98:0.07|f1e3f249-ddd9-4750-9567-d4ee4e04883e:2:164.44:0.27|9d166546-3243-4fe9-bfd8-14c520091caf:2:198.28:0.28,878.09
839a7f4c-d205-4ea3-aa1d-3c64972aee6d,efc82786-f0df-4215-ac88-8ecdf93efcab,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2025-02-25 15:00:00,Cancelado,bb53aff4-993d-42e6-9008-ccbabe48ed0e:1:247.7:0.2|57c605e9-03bb-4199-b1d8-80f18f32c173:2:232.17:0.19,574.28
5a4ffc5d-dc88-4260-96d6-7874d8753b9c,c8a0ae71-d4a0-48ee-964b-cfcdded12bf3,10c514b2-b58a-4131-938f-1d1c90d7f9f8,2024-06-08 12:15:00,Entregado,bb846002-b6ad-43fe-af87-a7193b139a30:2:100.54:0.04|f18f88fc-6dcb-4701-a9c4-dbbcf4644b34:2:137.04:0.04|bf1b442e-91a3-48e3-b547-79f7100d9fdd:1:141.63:0.28|1616327d-2be2-4299-bca2-b00ef7ee30a8:2:276.72:0.22,989.81
4cd4c315-9f9c-4db5-8ab7-5f7fa5b00210,f3e969e5-6a06-4581-aca8-cef50a256d83,aec3571d-62e6-4d0c-900a-efcfbe37b6f0,2024-08-24 09:45:00,Pendiente,943f85dd-ec89-4436-89e2-3cfc192760f4:3:292.05:0.27|b187340a-1a02-4878-bbfa-a3cc3b78f32c:1:149.53:0.2|5905d438-33d7-43ae-b2e5-96100ec8f8dd:1:269.25:0.14,990.77
aba7cef0-ab48-4fac-9af1-db924f3fbc0f,b99f5d7c-452e-498b-9c4a-53925515f4c2,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2024-06-06 15:15:00,Cancelado,d7400acf-690d-4aaa-ad48-3cbdf00b4781:1:144.2:0.17|82db4e0e-e09b-4bb9-8904-67fdc2ea5857:3:70.03:0.05|8d500721-3a8d-4962-b0e0-a6019edad119:3:120.78:0.11,641.75
52271604-514c-46b4-be2a-a06e1f141581,83f370ca-1a78-4c91-9a33-139773f641ee,d2b409b8-e05e-4c2d-a0a4-8f3a819a2a86,2024-08-26 17:45:00,Entregado,a84f22c1-356a-4ab8-818b-00a57d5ea5c9:1:175.32:0.13,152.53
8c7250df-1041-4d28-ac6c-12f61737bea9,338262c3-d3f6-4f05-bd9c-ef34081d2ff0,b3d3d5e6-8170-4366-95bc-6b08460e0985,2025-04-28 13:30:00,Preparando,938ac57d-2808-4350-93ec-18f0d1d4b871:3:121.76:0.05|1a5af196-7e92-4942-be8f-84dc267bf6c9:3:98.37:0.1,612.62
f6f3895e-4308-40c8-bf9b-7bc6f5c7938b,b0c7caf2-44a0-4721-a147-308699c731e2,96e385b5-44bc-4f75-9fb4-606cfe205873,2024-06-18 15:30:00,Pendiente,b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:1:165.19:0.02,161.89
34050103-de4b-47e7-be8e-0e4077944543,c723d220-7409-4ef2-a89d-c871021ff9ea,9e1b0f7c-d376-400b-b3fa-f594dd6c4e9a,2025-04-24 10:45:00,Preparando,b9e1e8f2-68c7-4e70-aa6f-b99999fe3d0c:3:167.53:0.21|90c034ea-913a-4636-b3c6-10906e74a8c6:2:259.16:0.27,775.42
505991bf-4b05-456e-9a99-23728e793933,c6150adb-e0af-473f-882e-4e7e99671532,b3d3d5e6-8170-4366-95bc-6b08460e0985,2024-09-14 16:00:00,Preparando,bcd46529-a8cc-40d3-8f1b-7ddd82f1f6a1:3:233.2:0.06,657.62
f6ffb385-de28-40d1-a0b2-e8c745a3a51f,41008dbd-441f-482c-8732-b9f83d3a7d31,39507950-b2b7-4cd3-854d-f06cec011a20,2024-10-11 19:45:00,Preparando,8a756ad0-4919-48db-a402-4b8d137bea47:3:221.44:0.28|6094beee-0d41-4246-84c9-6a17d50dd7c4:2:213.61:0.02|932801f8-c7c5-4c2b-a9a8-450cd5385682:3:100.59:0.23,1129.35
962f1410-86c0-4832-98ac-e516d32f4383,42a803f3-1308-4001-984d-e82c431fdf67,dcf2d9a5-7f22-44bf-8228-97f57d38429f,2025-02-16 14:15:00,Pendiente,a5e80f2d-8d7f-4b0d-896f-631b17e0f276:3:187.27:0.08|2d5b05eb-cdfb-4927-9813-c8d558295b20:3:227.7:0.2|e39947c5-3004-485a-86e3-906ab2698298:2:126.58:0.28|21c2a4c3-d404-477f-a19e-07e94fcb11ce:1:283.78:0.11|1a6f3800-12bb-4ff2-88e4-16c39cb6912a:2:279.15:0.07,2017.4
68261a61-e006-47b5-a80a-de3c283c1876,e31b3057-ee52-4c92-8455-f37356ef5abc,5075f7de-b921-4b6f-9422-304ca0607b15,2024-10-10 11:15:00,Preparando,9d166546-3243-4fe9-bfd8-14c520091caf:1:222.36:0.27|c8c93a23-6955-46cd-b5c0-a8baa739961c:2:83.75:0.03|899e0c45-fbbc-4c54-9e8e-6f8b9115a7ea:1:295.26:0.11,587.58
3f6904af-cdfa-42c4-b1c0-afe128546cea,462276d1-1873-4b01-97a3-661bb751e88a,5074bb6e-cbf1-4e9c-9b2d-92243cdaa263,2024-05-24 16:45:00,Cancelado,657e0c26-450f-4e30-a199-36b53d39e82d:1:263.02:0.16,220.94
a0bb4aba-ba48-4f41-999a-62323955a4e0,abb59854-6b51-4ff0-862b-daa01596bcbb,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2024-05-26 18:45:00,Cancelado,13054d2d-f988-4044-aa39-6fa05bfa8245:3:147.12:0.24|07fdd867-b5d5-4e5d-a408-ac8f1b12e789:3:284.21:0.04|22b328ac-b10e-465b-8134-006514e41144:2:244.15:0.06|58d4fa1f-c125-4c3e-a538-6ef0802f14dd:3:197.0:0.22,2073.94
6725c306-ae74-4330-a8d2-aeda3cc3f094,9e92a0ea-e732-48c9-ba0f-a16fcb7c52c9,e6e9c831-4130-41e8-a89c-ca7f2ace92bd,2024-06-07 15:00:00,Pendiente,7c42be91-3e83-4bd3-836f-485f3f9c247d:2:204.6:0.01|07fdd867-b5d5-4e5d-a408-ac8f1b12e789:2:241.93:0.06|1fc86fcc-343c-4483-b6f6-928530e19f88:3:190.7:0.0,1432.04
04f7d3cb-2461-436f-be69-1fc32ec37937,d744961c-dfed-4f4a-a24b-e1ce396266dd,efe3a217-a047-4f3b-84c6-9db71a88c847,2025-01-29 11:45:00,Entregado,eed2c316-3c0a-4259-a401-7437edffb60f:3:91.17:0.25|6d553775-12f7-49a2-9b1d-bee8b342650a:3:277.09:0.23|d1bda24f-33d5-47c1-953c-c0f945466e11:1:151.3:0.0|a5833283-27d6-4ca3-b39d-abc50105cdf0:2:213.96:0.08,1390.2
d6479e0f-1500-4aa9-9824-74d65664ef55,cfb3828b-04e1-49cd-96f3-d16974f79e9b,39507950-b2b7-4cd3-854d-f06cec011a20,2025-02-19 14:00:00,Preparando,8dfb842c-9dbb-4eeb-8a42-16257eca72e0:1:125.76:0.22|33cf8545-837c-4951-8656-fbfbabb1e856:1:90.71:0.18|77ffc8c7-0a02-45ff-a32e-3f75b92545c8:2:115.52:0.08|9350b762-afdf-422e-9de3-cba5130f35e6:1:277.63:0.01,659.89
7725f871-5007-4729-8629-5c3741dbc537,15836147-0f2f-4652-bdda-f4c099229f39,b5bf4a77-f5ed-47fb-a20f-6ff52ad3462b,2024-05-24 11:45:00,Entregado,56da870f-7d69-4226-a1b2-37754abcee49:2:207.02:0.06|7e7bdf74-1e8d-40be-baa2-0b339d3aad6a:3:278.25:0.27|4d589f9a-e8e9-4388-9302-186cc1bbab90:2:290.16:0.04|bd668886-ca3b-421f-90e2-b8b7d8510771:2:279.11:0.21,1996.67
cd3f4d08-77f7-4326-a2c5-c335ec47e0de,5285a278-6972-44fd-b057-d9d10d86a703,f97c94d9-f87c-49a8-bbdb-06ce4cc1d9bd,2025-03-14 16:15:00,Preparando,f17d3e7a-c631-4c05-9e04-5b8fa7cbc6b3:2:103.67:0.15|e0145a1b-72dc-40d5-a2bf-ccf37ad74aa9:2:113.31:0.02,398.33
2d6c525b-6f2b-4108-83a9-5032d5fc8922,ac1f2235-9e93-4c37-ad08-0bc26035250c,fd315413-4757-4f56-8c92-c321de95bf3e,2024-09-07 17:30:00,Pendiente,899e0c45-fbbc-4c54-9e8e-6f8b9115a7ea:2:260.7:0.08,479.69
